Date,address
4/25/15 8:58,"     515 N MAIN ST, BROCKTON, MA"
4/25/15 9:14,"     41 SIMMONS AVE, BROCKTON, MA"
4/25/15 9:17,"    117 BELMONT AVE, BROCKTON, MA"
4/25/15 9:18,0
4/25/15 9:22,0
4/25/15 9:41,"     150 SPARK ST, BROCKTON, MA"
4/25/15 9:48,"    162 CLIFTON AVE, BROCKTON, MA"
4/25/15 10:04,"     164 BELMONT ST, BROCKTON, MA"
4/25/15 10:07,"    39 HARDY AVE @ 151 W CHESTNUT ST, BROCKTON, MA"
4/25/15 10:11,0
4/25/15 10:17,0
4/25/15 10:28,"    51 REYNOLDS MEM HWY @ 156 WESTGATE DR, BROCKTON, MA"
4/25/15 10:30,"     59 CENTRE ST, BROCKTON, MA"
4/25/15 10:33,"    272 CRESCENT ST @ 1 SUMMER ST, BROCKTON, MA"
4/25/15 10:33,"     380 PLAIN ST, BROCKTON, MA"
4/25/15 10:37,0
4/25/15 10:39,0
4/25/15 10:52,"     59 CENTRE ST, BROCKTON, MA"
4/25/15 10:54,"    231 MENLO ST, BROCKTON, MA"
4/25/15 11:09,0
4/25/15 11:13,"     316 N PEARL ST, BROCKTON, MA"
4/25/15 11:29,"     71 PLAIN ST, BROCKTON, MA"
4/25/15 11:35,0
4/25/15 11:41,"    692 N MAIN ST @ 15 AMES ST, BROCKTON, MA"
4/25/15 11:44,"     819 MAIN ST, BROCKTON, MA"
4/25/15 11:50,"     152 CLINTON ST, BROCKTON, MA"
4/25/15 12:04,"    WINTHROP ST, BROCKTON, MA"
4/25/15 12:15,"    170 DOVER ST @ 123 BROOK ST, BROCKTON, MA"
4/25/15 12:27,"    ELLIOT ST, BROCKTON, MA"
4/25/15 12:29,"     553 THATCHER ST, BROCKTON, MA"
4/25/15 12:41,"     4 HOVENDON AVE, BROCKTON, MA"
4/25/15 12:46,"    13 KING AVE, BROCKTON, MA"
4/25/15 12:58,"    309 MENLO ST, BROCKTON, MA"
4/25/15 13:09,"     23 ALBANY ST, BROCKTON, MA"
4/25/15 13:19,"     55 ELECTRIC AVE, BROCKTON, MA"
4/25/15 14:31,"     91 HARVARD ST, BROCKTON, MA"
4/25/15 15:01,"     71 ELLSWORTH ST, BROCKTON, MA"
4/25/15 15:02,"    1 SUMMER ST @ 272 CRESCENT ST, BROCKTON, MA"
4/25/15 15:23,"    474 PLEASANT ST @ 27 FIELDS AVE, BROCKTON, MA"
4/25/15 15:33,"     349 N PEARL ST, BROCKTON, MA"
4/25/15 15:40,"    1 WALNUT ST @ 66 SPRING ST, BROCKTON, MA"
4/25/15 15:56,"    191 HOWARD ST, BROCKTON, MA"
4/25/15 16:00,0
4/25/15 16:03,"    200 CHATHAM WEST DR, BROCKTON, MA"
4/25/15 16:09,"     140 COLONEL BELL DR, BROCKTON, MA"
4/25/15 16:22,"    93 N MAIN ST @ 17 LINDEN ST, BROCKTON, MA"
4/25/15 16:24,"     700 OAK ST, BROCKTON, MA"
4/25/15 16:57,0
4/25/15 16:59,"    10 WALDO ST, BROCKTON, MA"
4/25/15 17:00,"    248 MARKET ST, BROCKTON, MA"
4/25/15 17:01,"     355 CENTRE ST, BROCKTON, MA"
4/25/15 17:08,"     98 BATTLES ST, BROCKTON, MA"
4/25/15 17:19,"     222 E ASHLAND ST, BROCKTON, MA"
4/25/15 17:24,"    786 WARREN AVE, BROCKTON, MA"
4/25/15 17:25,"    550 EAST ST, BROCKTON, MA"
4/25/15 17:41,"     105 KEITH AVE, BROCKTON, MA"
4/25/15 17:45,"    95 BATTLES ST, BROCKTON, MA"
4/25/15 17:46,"     544 WESTGATE DR, BROCKTON, MA"
4/25/15 17:51,"     40 FATHER KENNEY WAY, BROCKTON, MA"
4/25/15 18:10,"     235 CANDY LN, BROCKTON, MA"
4/25/15 18:11,"    134 ELSIE RD, BROCKTON, MA"
4/25/15 18:25,"    51 AUBURN ST, BROCKTON, MA"
4/25/15 18:27,"    17 MELROSE ST, BROCKTON, MA"
4/25/15 18:28,"     178 HARVARD ST @ 24 S FULLER ST, BROCKTON, MA"
4/25/15 18:35,"    42 MARY ANNE AVE, BROCKTON, MA"
4/25/15 18:41,0
4/25/15 18:58,"    1 WOODARD AVE, BROCKTON, MA"
4/25/15 19:11,"     71 E MAIN ST, BROCKTON, MA"
4/25/15 19:12,"    658 PLEASANT ST @ 0 REYNOLDS MEM HWY, BROCKTON, MA"
4/25/15 19:14,"     700 CRESCENT ST, BROCKTON, MA"
4/25/15 19:30,"     78 FOREST AVE, BROCKTON, MA"
4/25/15 19:34,0
4/25/15 19:36,"     151 DOVER ST, BROCKTON, MA"
4/25/15 19:39,"    120 DOVER ST @ 50 S FULLER ST, BROCKTON, MA"
4/25/15 19:48,"    53 AUBURN ST, BROCKTON, MA"
4/25/15 19:54,"     180 COLONEL BELL DR, BROCKTON, MA"
4/25/15 19:54,"    80 CLINTON ST, BROCKTON, MA"
4/25/15 20:00,0
4/25/15 20:06,"    300 CENTRE ST, BROCKTON, MA"
4/25/15 20:22,"    ELLIOT ST, BROCKTON, MA"
4/25/15 20:29,0
4/25/15 20:30,0
4/25/15 20:31,"    53 AUBURN ST, BROCKTON, MA"
4/25/15 20:34,0
4/25/15 20:42,"    176 N MAIN ST @ 1 WYMAN ST, BROCKTON, MA"
4/25/15 20:46,0
4/25/15 20:48,"    24 CROSS AVE, BROCKTON, MA"
4/25/15 20:53,0
4/25/15 20:55,"     165 QUINCY ST, BROCKTON, MA"
4/25/15 21:00,0
4/25/15 21:02,"     151 DOVER ST, BROCKTON, MA"
4/25/15 21:03,"     349 N PEARL ST, BROCKTON, MA"
4/25/15 21:08,"    232 PINE GROVE DR, BROCKTON, MA"
4/25/15 21:19,"    40 TURNER ST @ 55 WYMAN ST, BROCKTON, MA"
4/25/15 21:21,0
4/25/15 21:25,"    11 HOWARDSQUARE BROCKTON, MA"
4/25/15 21:35,0
4/25/15 21:42,"    53 AUBURN ST, BROCKTON, MA"
4/25/15 21:46,"    60 MAIN ST @ 1  LEGION PKWY, BROCKTON, MA"
4/25/15 21:47,"    23 POOLE ST, BROCKTON, MA"
4/25/15 21:57,0
4/25/15 22:14,"     42 W ROSSETER ST, BROCKTON, MA"
4/25/15 22:33,0
4/25/15 22:35,"    105 LOCUST ST, BROCKTON, MA"
4/25/15 22:53,"    826 N MAIN ST @ 1 OAK ST, BROCKTON, MA"
4/25/15 22:54,"    23 FINNY'S WAY @ 25 SKYVIEW DR, BROCKTON, MA"
4/25/15 23:04,"     151 DOVER ST, BROCKTON, MA"
4/25/15 23:04,"    304 CENTRE ST, BROCKTON, MA"
4/25/15 23:09,"    217 MONTELLO ST @ 116 CRESCENT ST, BROCKTON, MA"
4/25/15 23:18,"     193 N MAIN ST, BROCKTON, MA"
4/25/15 23:33,"    43 CLINTON ST, BROCKTON, MA"
4/25/15 23:36,"     92 KENNELWORTH AVE, BROCKTON, MA"
4/25/15 23:37,0
4/25/15 23:43,"     1124 MAIN ST, BROCKTON, MA"
4/25/15 23:54,"     158 MONTELLO ST, BROCKTON, MA"
4/25/15 23:54,"    177 NILSSON ST, BROCKTON, MA"
4/26/15 0:30,"    1 TRACK ST @ 20 FOSTER ST, BROCKTON, MA"
4/26/15 0:37,0
4/26/15 0:41,0
4/26/15 0:55,"     151 DOVER ST, BROCKTON, MA"
4/26/15 0:58,"    55 CITY HALLSQUARE BROCKTON, MA"
4/26/15 1:00,"     300 MANLEY ST, BROCKTON, MA"
4/26/15 1:11,"     33 W ELM ST, BROCKTON, MA"
4/26/15 1:13,"     252 MAIN ST, BROCKTON, MA"
4/26/15 1:15,0
4/26/15 1:21,0
4/26/15 1:27,0
4/26/15 1:43,"     1875 MAIN ST, BROCKTON, MA"
4/26/15 1:44,"     55 E MAIN ST, BROCKTON, MA"
4/26/15 1:52,"    1 STILLMAN AVE @ 12 PLYMOUTH ST, BROCKTON, MA"
4/26/15 1:55,"    37 KEITH AVE, BROCKTON, MA"
4/26/15 2:31,"    78 CHATHAM WEST DR, BROCKTON, MA"
4/26/15 2:32,"    1092 MONTELLO ST @ 31 PERKINS AVE, BROCKTON, MA"
4/26/15 2:50,"     180 OAK ST, BROCKTON, MA"
4/26/15 3:21,"    402 FOREST AVE, BROCKTON, MA"
4/26/15 3:21,"    37 PLYMOUTH ST, BROCKTON, MA"
4/26/15 3:47,"     165 CARL AVE, BROCKTON, MA"
4/26/15 4:22,"     57 RIDGE ST, BROCKTON, MA"
4/26/15 5:00,"     300 MANLEY ST, BROCKTON, MA"
4/26/15 5:32,"    99 COURT ST @ 1 N MONTELLO ST, BROCKTON, MA"
4/26/15 5:50,"     715 CRESCENT ST, BROCKTON, MA"
4/26/15 6:01,"    27 GROVE ST, BROCKTON, MA"
4/26/15 6:06,"    37 SPRUCE ST, BROCKTON, MA"
4/26/15 6:20,0
4/26/15 7:08,"    223 CLINTON ST, BROCKTON, MA"
4/26/15 7:50,"     271 WEST ST, BROCKTON, MA"
4/26/15 8:52,0
4/26/15 8:56,"     55 RESERVOIR ST, BROCKTON, MA"
4/26/15 9:01,"    826 N MAIN ST @ 1 OAK ST, BROCKTON, MA"
4/26/15 9:17,"    130 HILLSIDE AVE @ 466 SUMMER ST, BROCKTON, MA"
4/26/15 9:23,"    20 OAKLAND AVE, BROCKTON, MA"
4/26/15 9:33,"     45 QUINCY ST, BROCKTON, MA"
4/26/15 9:41,"    WINTHROP ST, BROCKTON, MA"
4/26/15 9:55,0
4/26/15 10:11,"    26 WALNUT ST, BROCKTON, MA"
4/26/15 10:11,"     675 BELMONT ST, BROCKTON, MA"
4/26/15 10:26,"     24 WASHBURN AVE, BROCKTON, MA"
4/26/15 10:26,"    106 PROSPECT ST @ 150 WALNUT ST, BROCKTON, MA"
4/26/15 10:27,"    25 CENTRAL ST, BROCKTON, MA"
4/26/15 10:39,"     723 BELMONT ST, BROCKTON, MA"
4/26/15 10:51,"    346 OAK ST @ 342 BELAIR ST, BROCKTON, MA"
4/26/15 10:52,"     715 CRESCENT ST, BROCKTON, MA"
4/26/15 11:10,"     180 CENTRE ST, BROCKTON, MA"
4/26/15 11:23,"     380 PLAIN ST, BROCKTON, MA"
4/26/15 11:50,"    23 NEWTON ST, BROCKTON, MA"
4/26/15 11:58,"     540 WESTGATE DR, BROCKTON, MA"
4/26/15 12:03,"    39 EDGAR ST, BROCKTON, MA"
4/26/15 12:08,"     451 E ASHLAND ST, BROCKTON, MA"
4/26/15 12:29,"     105 KEITH AVE, BROCKTON, MA"
4/26/15 12:29,"     715 CRESCENT ST, BROCKTON, MA"
4/26/15 12:44,"     1121 WARREN AVE, BROCKTON, MA"
4/26/15 12:46,"    382 N MAIN ST @ 2 E ASHLAND ST, BROCKTON, MA"
4/26/15 12:48,0
4/26/15 12:59,"     770 E ASHLAND ST, BROCKTON, MA"
4/26/15 13:11,"    234 W ELM ST, BROCKTON, MA"
4/26/15 13:13,"    42 LYMAN ST @ 63 WENDELL AVE, BROCKTON, MA"
4/26/15 13:20,"     175 WARREN AVE, BROCKTON, MA"
4/26/15 13:29,"     151 DOVER ST, BROCKTON, MA"
4/26/15 13:39,"     10 COMMERCIAL ST, BROCKTON, MA"
4/26/15 13:45,"     200 WESTGATE DR, BROCKTON, MA"
4/26/15 13:46,"     135 BELMONT ST, BROCKTON, MA"
4/26/15 13:53,"     191 PLEASANT ST, BROCKTON, MA"
4/26/15 13:54,"    35 HALL ST, BROCKTON, MA"
4/26/15 13:55,0
4/26/15 14:20,"    200 WESTGATE DR, BROCKTON, MA"
4/26/15 14:32,0
4/26/15 14:37,"     932 N MONTELLO ST, BROCKTON, MA"
4/26/15 14:37,"    40 ELLIS ST, BROCKTON, MA"
4/26/15 14:49,0
4/26/15 14:55,0
4/26/15 15:14,"    562 N MAIN ST @ 33 BATTLES ST, BROCKTON, MA"
4/26/15 15:20,0
4/26/15 15:24,0
4/26/15 15:50,"    387 EAST ST, BROCKTON, MA"
4/26/15 15:58,0
4/26/15 15:59,0
4/26/15 16:15,"     469 PINE GROVE DR, BROCKTON, MA"
4/26/15 16:17,"    86 MULBERRY ST, BROCKTON, MA"
4/26/15 16:26,"     40 N MAIN ST, BROCKTON, MA"
4/26/15 16:31,"    215 PLEASANT ST @ 27 NEWBURY ST, BROCKTON, MA"
4/26/15 16:41,"    136 SAWTELL AVE, BROCKTON, MA"
4/26/15 16:45,"    240 CENTRE ST, BROCKTON, MA"
4/26/15 16:52,"     140 COLONEL BELL DR, BROCKTON, MA"
4/26/15 16:52,0
4/26/15 16:54,"    20 SAUNDERS ST, BROCKTON, MA"
4/26/15 17:00,"    384 HILLBERG AVE, BROCKTON, MA"
4/26/15 17:09,"     25 MANOMET ST, BROCKTON, MA"
4/26/15 17:29,"     186 ELLIOT ST, BROCKTON, MA"
4/26/15 17:44,"     54 WYMAN ST, BROCKTON, MA"
4/26/15 17:49,"    20 PAYTON CT, BROCKTON, MA"
4/26/15 17:50,0
4/26/15 17:51,"    27 CARY ST @ 1 PROVOST ST, BROCKTON, MA"
4/26/15 17:59,"    414 CENTRE ST, BROCKTON, MA"
4/26/15 17:59,"    143 AMES ST, BROCKTON, MA"
4/26/15 17:59,"     151 DOVER ST, BROCKTON, MA"
4/26/15 18:11,"     723 BELMONT ST, BROCKTON, MA"
4/26/15 18:13,0
4/26/15 18:14,"    39 KESWICK RD, BROCKTON, MA"
4/26/15 18:25,0
4/26/15 18:40,"     72 WINTHROP ST, BROCKTON, MA"
4/26/15 18:41,"     154 TRIBOU ST, BROCKTON, MA"
4/26/15 18:43,"     333 WARREN AVE, BROCKTON, MA"
4/26/15 18:55,0
4/26/15 19:05,"    42 ELLIS ST, BROCKTON, MA"
4/26/15 19:15,"     108 OAK ST, BROCKTON, MA"
4/26/15 19:20,"    115 OAK LN, BROCKTON, MA"
4/26/15 19:23,"    71 RICHMOND ST, BROCKTON, MA"
4/26/15 19:24,"     27 WESTGATE DR, BROCKTON, MA"
4/26/15 19:33,"    20 PAYTON CT, BROCKTON, MA"
4/26/15 19:34,"    248 W ELM ST, BROCKTON, MA"
4/26/15 19:42,"    1 WALNUT ST @ 66 SPRING ST, BROCKTON, MA"
4/26/15 19:44,"    100 TURNER ST, BROCKTON, MA"
4/26/15 20:10,"    232 BELMONT ST @ 2 BROOK ST, BROCKTON, MA"
4/26/15 20:24,0
4/26/15 20:26,"     165 CARL AVE, BROCKTON, MA"
4/26/15 20:47,"    12 RICHMOND ST, BROCKTON, MA"
4/26/15 20:50,0
4/26/15 20:56,"    34 SPRING AVE, BROCKTON, MA"
4/26/15 20:57,0
4/26/15 21:14,"    32 POPLAR RD, BROCKTON, MA"
4/26/15 21:15,"     200 N MAIN ST, BROCKTON, MA"
4/26/15 21:18,0
4/26/15 21:18,"    7 POOLE AVE, BROCKTON, MA"
4/26/15 21:18,"    457 E ASHLAND ST, BROCKTON, MA"
4/26/15 21:20,0
4/26/15 21:23,"    414 MONTELLO ST, BROCKTON, MA"
4/26/15 21:30,"    188 CONCORD ST, BROCKTON, MA"
4/26/15 21:47,0
4/26/15 21:51,"     45 OAKDALE ST, BROCKTON, MA"
4/26/15 21:51,"    31 BATTLES FARM DR, BROCKTON, MA"
4/26/15 21:58,"     35 EAGLE AVE, BROCKTON, MA"
4/26/15 22:04,"     92 KENNELWORTH AVE, BROCKTON, MA"
4/26/15 22:04,"     587 CENTRE ST, BROCKTON, MA"
4/26/15 22:15,0
4/26/15 22:26,"    220 BELAIR ST @ 124 CRICKETT RD, BROCKTON, MA"
4/26/15 22:53,"    88 CLINTON ST, BROCKTON, MA"
4/26/15 22:57,0
4/26/15 23:03,"    118 BRADLEY AVE, BROCKTON, MA"
4/26/15 23:04,"    138 FOREST AVE, BROCKTON, MA"
4/26/15 23:05,0
4/26/15 23:11,0
4/26/15 23:13,"    685 N MONTELLO ST @ 50 AMES ST, BROCKTON, MA"
4/26/15 23:16,"     541 PLEASANT ST, BROCKTON, MA"
4/26/15 23:36,"     180 OAK ST, BROCKTON, MA"
4/26/15 23:37,0
4/26/15 23:50,"     233 WARREN AVE, BROCKTON, MA"
4/27/15 0:07,"    REYNOLDS MEM HWY, BROCKTON, MA"
4/27/15 0:08,0
4/27/15 0:12,"    157 CENTRE ST, BROCKTON, MA"
4/27/15 0:49,"    N MONTELLO ST @ GAUDETTE AVE, BROCKTON, MA"
4/27/15 0:50,"     932 N MONTELLO ST, BROCKTON, MA"
4/27/15 1:02,"    303 PLEASANT ST, BROCKTON, MA"
4/27/15 1:27,"    48 AUBURN ST, BROCKTON, MA"
4/27/15 1:39,"    258 N CARY ST @ 236 E ASHLAND ST, BROCKTON, MA"
4/27/15 1:52,"    95 W ASHLAND ST, BROCKTON, MA"
4/27/15 2:25,"    239 N WARREN AVE, BROCKTON, MA"
4/27/15 2:39,"    53 TABER AVE, BROCKTON, MA"
4/27/15 2:42,"    136 PROSPECT ST @ 284 N WARREN AVE, BROCKTON, MA"
4/27/15 2:55,"    77 LOWELL ST, BROCKTON, MA"
4/27/15 3:06,0
4/27/15 3:14,"    258 ASH ST, BROCKTON, MA"
4/27/15 3:40,0
4/27/15 3:58,"     180 CENTRE ST, BROCKTON, MA"
4/27/15 4:23,0
4/27/15 6:30,"     470 FOREST AVE, BROCKTON, MA"
4/27/15 6:56,"     484 PLEASANT ST, BROCKTON, MA"
4/27/15 6:57,0
4/27/15 7:02,0
4/27/15 8:02,"    176 N MAIN ST @ 1 WYMAN ST, BROCKTON, MA"
4/27/15 8:06,"    34 MONTELLO ST, BROCKTON, MA"
4/27/15 8:35,0
4/27/15 8:42,"    292 CENTRE ST, BROCKTON, MA"
4/27/15 8:42,"     135 JON DR, BROCKTON, MA"
4/27/15 8:44,0
4/27/15 8:50,"    162 CRESCENT ST @ 142 COMMERCIAL ST, BROCKTON, MA"
4/27/15 8:53,"     370 HOWARD ST, BROCKTON, MA"
4/27/15 8:54,0
4/27/15 9:00,"    325 N MAIN ST, BROCKTON, MA"
4/27/15 9:21,"     18 ARTHUR ST, BROCKTON, MA"
4/27/15 9:26,0
4/27/15 9:34,"    515 N MAIN ST, BROCKTON, MA"
4/27/15 9:45,"     105 BELAIR ST, BROCKTON, MA"
4/27/15 9:46,"    195 LIBERTY ST, BROCKTON, MA"
4/27/15 9:58,"     135 BELMONT ST, BROCKTON, MA"
4/27/15 10:03,"     250 CRESCENT ST, BROCKTON, MA"
4/27/15 10:21,"     15 FAIRMOUNT ST, BROCKTON, MA"
4/27/15 10:24,"    21 FULLER ST, BROCKTON, MA"
4/27/15 10:26,"     155 CRESCENT ST, BROCKTON, MA"
4/27/15 10:32,0
4/27/15 10:34,"     243 CRESCENT ST, BROCKTON, MA"
4/27/15 10:36,0
4/27/15 10:37,"    40 WESTLAND ST, BROCKTON, MA"
4/27/15 10:37,"     89 GRAFTON ST, BROCKTON, MA"
4/27/15 10:49,"     900 ASH ST, BROCKTON, MA"
4/27/15 10:49,"    1285 BELMONT ST, BROCKTON, MA"
4/27/15 10:50,"     470 FOREST AVE, BROCKTON, MA"
4/27/15 10:54,"     311 ROCKLAND ST, BROCKTON, MA"
4/27/15 10:56,"    1 WATSON ST @ 1476 MAIN ST, BROCKTON, MA"
4/27/15 11:21,"     125 PEARL ST, BROCKTON, MA"
4/27/15 11:24,0
4/27/15 11:31,"    200 WESTGATE DR, BROCKTON, MA"
4/27/15 11:38,"     122 BELAIR ST, BROCKTON, MA"
4/27/15 11:40,"    130 LYMAN ST @ 316 CRESCENT ST, BROCKTON, MA"
4/27/15 11:40,"     175 WARREN AVE, BROCKTON, MA"
4/27/15 11:50,0
4/27/15 12:02,"     82 LYMAN ST, BROCKTON, MA"
4/27/15 12:02,"     900 ASH ST, BROCKTON, MA"
4/27/15 12:08,0
4/27/15 12:17,"    27 STILLMAN AVE, BROCKTON, MA"
4/27/15 12:19,"     55 ELECTRIC AVE, BROCKTON, MA"
4/27/15 12:35,"     25 NORTH AVE, BROCKTON, MA"
4/27/15 12:36,"    79 LAWRENCE ST @ 21 COMMERCIAL YD, BROCKTON, MA"
4/27/15 12:43,"     84 QUINCY AVE, BROCKTON, MA"
4/27/15 12:44,0
4/27/15 12:55,"     725 CENTRE ST, BROCKTON, MA"
4/27/15 13:00,"     311 QUINCY ST, BROCKTON, MA"
4/27/15 13:15,"    57 MENLO ST, BROCKTON, MA"
4/27/15 13:27,"     63 MAIN ST, BROCKTON, MA"
4/27/15 13:46,"     329 E ASHLAND ST, BROCKTON, MA"
4/27/15 14:03,"    15 FOREST RD, BROCKTON, MA"
4/27/15 14:06,"     735 BELMONT ST, BROCKTON, MA"
4/27/15 14:09,"    532 EAST ST, BROCKTON, MA"
4/27/15 14:16,"     472 N MAIN ST, BROCKTON, MA"
4/27/15 14:28,"    250 BELMONT ST  @ 49 HAMILTON ST, BROCKTON, MA"
4/27/15 14:31,"     675 BELMONT ST, BROCKTON, MA"
4/27/15 14:34,0
4/27/15 14:43,"     25 NORTH AVE, BROCKTON, MA"
4/27/15 14:45,"     179 ELLSWORTH ST, BROCKTON, MA"
4/27/15 14:46,"     235 N PEARL ST, BROCKTON, MA"
4/27/15 14:50,"    489 BELMONT ST  @ 130 BELCHER AVE 9, BROCKTON, MA"
4/27/15 15:06,"    347 FOREST AVE @ 566 ASH ST, BROCKTON, MA"
4/27/15 15:12,"     349 N PEARL ST, BROCKTON, MA"
4/27/15 15:20,"     224 HOVENDON AVE, BROCKTON, MA"
4/27/15 15:21,"     641 BELMONT ST, BROCKTON, MA"
4/27/15 15:26,"     165 CARL AVE, BROCKTON, MA"
4/27/15 15:26,"    21 LONGWOOD AVE @ 177 MENLO ST, BROCKTON, MA"
4/27/15 15:30,0
4/27/15 15:31,0
4/27/15 15:35,"    64 CARY ST @ 1 MYSTIC ST, BROCKTON, MA"
4/27/15 15:37,"     64 N MONTELLO ST, BROCKTON, MA"
4/27/15 15:38,"    0 REYNOLDS MEM HWY @ 658 PLEASANT ST, BROCKTON, MA"
4/27/15 15:38,"     103 BRAEMOOR RD, BROCKTON, MA"
4/27/15 15:39,"    917 MONTELLO ST, BROCKTON, MA"
4/27/15 15:59,"    253 CHATHAM WEST DR, BROCKTON, MA"
4/27/15 16:00,0
4/27/15 16:01,"     470 FOREST AVE, BROCKTON, MA"
4/27/15 16:21,"    76 MARKET ST @ 1145 WARREN AVE, BROCKTON, MA"
4/27/15 16:27,0
4/27/15 16:32,0
4/27/15 16:38,"     90 MAIN ST, BROCKTON, MA"
4/27/15 16:44,"    873 COURT ST @ 1 N QUINCY ST, BROCKTON, MA"
4/27/15 16:45,"    86 W CHESTNUT ST, BROCKTON, MA"
4/27/15 16:46,"     61 HAVERHILL ST, BROCKTON, MA"
4/27/15 16:51,"    542 CHATHAM WEST DR, BROCKTON, MA"
4/27/15 17:08,"    400 PLAIN ST, BROCKTON, MA"
4/27/15 17:19,"     90 MAIN ST, BROCKTON, MA"
4/27/15 17:22,"     50 CHRISTY'S PL, BROCKTON, MA"
4/27/15 17:28,"    11 MOORE ST, BROCKTON, MA"
4/27/15 17:30,"     75 WESTHAVEN DR, BROCKTON, MA"
4/27/15 17:34,"    102 BATTLES FARM DR, BROCKTON, MA"
4/27/15 17:38,"     134 CENTRE ST @ 64 COMMERCIAL ST, BROCKTON, MA"
4/27/15 17:45,"     159 TORREY ST, BROCKTON, MA"
4/27/15 17:46,"     1005 BELMONT ST, BROCKTON, MA"
4/27/15 17:48,"     147 CENTRE ST, BROCKTON, MA"
4/27/15 17:51,"     40 N MAIN ST, BROCKTON, MA"
4/27/15 17:55,"     135 WESTGATE DR, BROCKTON, MA"
4/27/15 18:11,"    27 MILLER AVE, BROCKTON, MA"
4/27/15 18:12,"     349 N PEARL ST, BROCKTON, MA"
4/27/15 18:15,"    139 COLONEL BELL DR, BROCKTON, MA"
4/27/15 18:21,"     2001 MAIN ST, BROCKTON, MA"
4/27/15 18:28,"    298 CENTRE ST, BROCKTON, MA"
4/27/15 18:37,"    444 COPELAND ST @ 70 SUSAN RD, BROCKTON, MA"
4/27/15 18:47,"    132 WESTGATE DR, BROCKTON, MA"
4/27/15 18:51,0
4/27/15 19:22,0
4/27/15 19:24,"     21 TORREY ST, BROCKTON, MA"
4/27/15 19:29,"    41 WEST ST, BROCKTON, MA"
4/27/15 19:32,"    63 PERKINS ST, BROCKTON, MA"
4/27/15 19:47,0
4/27/15 19:48,"    EARLE ST, BROCKTON, MA"
4/27/15 19:50,0
4/27/15 19:52,"     20 HAVERHILL ST, BROCKTON, MA"
4/27/15 19:53,0
4/27/15 19:55,"     715 CRESCENT ST, BROCKTON, MA"
4/27/15 20:01,"     355 CENTRE ST, BROCKTON, MA"
4/27/15 20:02,"    13 NILSSON ST, BROCKTON, MA"
4/27/15 20:04,"     391 CRESCENT ST, BROCKTON, MA"
4/27/15 20:05,"    50 OAK ST EXT, BROCKTON, MA"
4/27/15 20:37,"     1490 MAIN ST, BROCKTON, MA"
4/27/15 20:39,"     90 MAIN ST, BROCKTON, MA"
4/27/15 20:39,"     609 BELMONT ST, BROCKTON, MA"
4/27/15 20:43,"     349 N PEARL ST, BROCKTON, MA"
4/27/15 20:48,"     789 N MAIN ST, BROCKTON, MA"
4/27/15 20:51,"     25 NORTH AVE, BROCKTON, MA"
4/27/15 20:53,"     90 MAIN ST, BROCKTON, MA"
4/27/15 20:56,"     521 BELMONT ST, BROCKTON, MA"
4/27/15 21:03,"    24 CROSS AVE, BROCKTON, MA"
4/27/15 21:07,"     57 HAVERHILL ST, BROCKTON, MA"
4/27/15 21:08,"     680 CENTRE ST, BROCKTON, MA"
4/27/15 21:15,"    26 BAXENDALE TER, BROCKTON, MA"
4/27/15 21:33,"     500 BELMONT ST, BROCKTON, MA"
4/27/15 21:33,"     74 N MONTELLO ST @ 42 LINDEN ST, BROCKTON, MA"
4/27/15 21:36,"    917 MONTELLO ST, BROCKTON, MA"
4/27/15 21:38,"    172 MULBERRY ST, BROCKTON, MA"
4/27/15 21:46,"    188 CONCORD ST, BROCKTON, MA"
4/27/15 21:49,"     365 WESTGATE DR, BROCKTON, MA"
4/27/15 21:54,0
4/27/15 22:00,"    29-1/2 MARTIN ST, BROCKTON, MA"
4/27/15 22:01,"    842 OAK ST @ 1 RESERVOIR ST, BROCKTON, MA"
4/27/15 22:18,"    265 N PEARL ST, BROCKTON, MA"
4/27/15 22:26,"     180 CARL AVE, BROCKTON, MA"
4/27/15 22:27,"     30 OAK ST EXT, BROCKTON, MA"
4/27/15 22:37,"    542 CHATHAM WEST DR, BROCKTON, MA"
4/27/15 23:01,"    1 PARK ST @ 384 MAIN ST, BROCKTON, MA"
4/27/15 23:02,"     OAK ST, BROCKTON, MA"
4/27/15 23:22,"     105 BELAIR ST, BROCKTON, MA"
4/27/15 23:26,0
4/27/15 23:28,"     135 BELMONT ST, BROCKTON, MA"
4/27/15 23:37,"     60 INDUSTRIAL BLVD, BROCKTON, MA"
4/27/15 23:48,"     142 CRESCENT ST, BROCKTON, MA"
4/27/15 23:51,0
4/28/15 0:03,"     1782 MAIN ST, BROCKTON, MA"
4/28/15 0:29,0
4/28/15 0:38,"     839 MAIN ST, BROCKTON, MA"
4/28/15 0:43,"     1933 MAIN ST, BROCKTON, MA"
4/28/15 0:44,"     151 DOVER ST, BROCKTON, MA"
4/28/15 1:16,0
4/28/15 1:18,"     180 OAK ST, BROCKTON, MA"
4/28/15 1:27,"     70 WESTGATE DR, BROCKTON, MA"
4/28/15 1:29,"    40 CARRLYN RD, BROCKTON, MA"
4/28/15 2:01,"    11 TRACK ST, BROCKTON, MA"
4/28/15 2:14,"     29 CRESTFIELD DR, BROCKTON, MA"
4/28/15 2:41,"     900 ASH ST, BROCKTON, MA"
4/28/15 3:32,0
4/28/15 4:35,"     135 BELMONT ST, BROCKTON, MA"
